magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
7.207 7.205 -26.9 -264.4 -144.0 -44.8 -233.6 -14.7
7.226 7.225 -26.9 -264.4 -144.0 -44.8 -233.6 -14.7
7.247 7.245 -26.9 -264.4 -144.0 -44.8 -233.6 -14.7
7.267 7.265 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
7.287 7.285 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
7.307 7.305 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
7.329 7.325 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
7.346 7.345 -26.9 -264.4 -144.0 -44.8 -233.6 -14.7
7.367 7.365 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
7.386 7.385 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.406 7.405 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.426 7.425 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.446 7.445 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.467 7.465 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.487 7.485 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
7.506 7.505 -26.699999 -264.4 -143.9 -44.8 -233.6 -14.7
7.526 7.525 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.546 7.545 -26.699999 -264.30002 -144.0 -44.8 -233.6 -14.7
7.566 7.565 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.586 7.585 -26.699999 -264.4 -144.09999 -44.8 -233.6 -14.7
7.606 7.605 -26.699999 -264.4 -144.09999 -44.8 -233.6 -14.7
7.626 7.625 -26.699999 -264.4 -144.09999 -44.8 -233.6 -14.7
7.646 7.645 -26.699999 -264.4 -144.09999 -44.8 -233.6 -14.7
7.666 7.665 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.686 7.685 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.706 7.705 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.726 7.725 -26.699999 -264.4 -144.09999 -44.8 -233.6 -14.7
7.746 7.745 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
7.766 7.765 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
7.786 7.785 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.806 7.805 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.827 7.825 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.846 7.845 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
7.867 7.865 -26.8 -264.4 -144.0 -44.8 -233.6 -14.7
7.887 7.885 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.907 7.905 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.927 7.925 -26.699999 -264.4 -144.0 -44.8 -233.6 -14.7
7.947 7.945 -26.699999 -264.4 -144.09999 -44.8 -233.6 -14.7
7.967 7.965 -26.699999 -264.4 -144.09999 -44.8 -233.6 -14.7
7.986 7.985 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
8.007 8.005 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
8.026 8.025 -26.699999 -264.4 -144.2 -44.8 -233.6 -14.7
8.047 8.045 -26.699999 -264.30002 -144.3 -44.8 -233.6 -14.7
8.067 8.065 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
8.086 8.085 -26.699999 -264.30002 -144.3 -44.8 -233.6 -14.7
8.106 8.105 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
8.127 8.125 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
8.147 8.145 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.167 8.165 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
8.187 8.185 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.207 8.205 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.227 8.225 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.246 8.245 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.266 8.265 -26.8 -264.30002 -144.4 -44.8 -233.6 -14.7
8.286 8.285 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.310 8.305 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.327 8.325 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.347 8.345 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.367 8.365 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.387 8.385 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.407 8.405 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.427 8.425 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
8.447 8.445 -26.699999 -264.30002 -144.3 -44.8 -233.6 -14.7
8.467 8.465 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
8.487 8.485 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
8.507 8.505 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
8.527 8.525 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
8.547 8.545 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
8.567 8.565 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
8.587 8.585 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
8.609 8.605 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
8.627 8.625 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
8.647 8.645 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
8.666 8.665 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
8.686 8.685 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
8.706 8.705 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
8.727 8.725 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
8.747 8.745 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.766 8.765 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
8.787 8.785 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.808 8.805 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.827 8.825 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.847 8.845 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.867 8.865 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
8.887 8.885 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.907 8.905 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.927 8.925 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.947 8.945 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.966 8.965 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
8.987 8.985 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
9.007 9.005 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
9.027 9.025 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
9.047 9.045 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
9.067 9.065 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
9.087 9.085 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
9.107 9.105 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
9.127 9.125 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
9.147 9.145 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
9.166 9.165 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
9.187 9.185 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
9.207 9.205 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
9.226 9.225 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
9.247 9.245 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
9.267 9.265 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
9.287 9.285 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
9.306 9.305 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
9.327 9.325 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
9.346 9.345 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
9.366 9.365 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
9.387 9.385 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
9.407 9.405 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
9.427 9.425 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
9.447 9.445 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
9.467 9.465 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
9.490 9.485 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
9.507 9.505 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
9.527 9.525 -26.699999 -264.2 -144.4 -44.8 -233.6 -14.7
9.547 9.545 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
9.567 9.565 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
9.587 9.585 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
9.607 9.605 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
9.626 9.625 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
9.646 9.645 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
9.667 9.665 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
9.687 9.685 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
9.707 9.705 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
9.727 9.725 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
9.747 9.745 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
9.767 9.765 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
9.788 9.785 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
9.807 9.805 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
9.826 9.825 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
9.847 9.845 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
9.867 9.865 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
9.886 9.885 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
9.907 9.905 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
9.927 9.925 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
9.947 9.945 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
9.967 9.965 -26.699999 -264.30002 -144.3 -44.8 -233.6 -14.7
9.987 9.985 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
10.007 10.005 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
10.027 10.025 -26.699999 -264.30002 -144.2 -44.8 -233.6 -14.7
10.047 10.045 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
10.067 10.065 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
10.087 10.085 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
10.107 10.105 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
10.126 10.125 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
10.146 10.145 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
10.167 10.165 -26.699999 -264.2 -143.9 -44.8 -233.6 -14.7
10.187 10.185 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
10.207 10.205 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
10.226 10.225 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
10.246 10.245 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
10.266 10.266 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
10.286 10.285 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
10.306 10.305 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
10.326 10.325 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
10.346 10.345 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
10.366 10.365 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
10.387 10.385 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
10.407 10.405 -26.699999 -264.2 -144.4 -44.8 -233.6 -14.7
10.426 10.425 -26.699999 -264.2 -144.4 -44.8 -233.6 -14.7
10.447 10.445 -26.699999 -264.2 -144.4 -44.8 -233.6 -14.7
10.469 10.465 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
10.487 10.485 -26.699999 -264.2 -144.4 -44.8 -233.6 -14.7
10.507 10.505 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
10.527 10.525 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
10.546 10.545 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
10.567 10.565 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
10.587 10.585 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
10.607 10.605 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
10.627 10.625 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
10.647 10.645 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
10.667 10.665 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
10.687 10.685 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
10.707 10.705 -26.8 -264.30002 -144.4 -44.8 -233.6 -14.7
10.727 10.725 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
10.747 10.745 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
10.766 10.765 -26.8 -264.30002 -144.4 -44.8 -233.6 -14.7
10.787 10.785 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
10.807 10.805 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
10.827 10.825 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
10.846 10.845 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
10.866 10.865 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
10.886 10.885 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
10.907 10.905 -26.9 -264.30002 -144.5 -44.8 -233.6 -14.7
10.927 10.925 -26.9 -264.30002 -144.5 -44.8 -233.6 -14.7
10.947 10.945 -26.9 -264.30002 -144.5 -44.8 -233.6 -14.7
10.967 10.965 -26.9 -264.4 -144.4 -44.8 -233.6 -14.7
10.986 10.985 -26.9 -264.4 -144.3 -44.8 -233.6 -14.7
11.006 11.005 -26.9 -264.4 -144.3 -44.8 -233.6 -14.7
11.026 11.025 -26.9 -264.4 -144.3 -44.8 -233.6 -14.7
11.046 11.045 -26.9 -264.5 -144.3 -44.8 -233.6 -14.7
11.066 11.065 -26.9 -264.5 -144.3 -44.8 -233.6 -14.7
11.087 11.085 -26.9 -264.5 -144.3 -44.8 -233.6 -14.7
11.107 11.105 -26.9 -264.5 -144.3 -44.8 -233.6 -14.7
11.127 11.125 -26.9 -264.5 -144.3 -44.8 -233.6 -14.7
11.147 11.145 -26.9 -264.5 -144.3 -44.8 -233.6 -14.7
11.167 11.165 -26.9 -264.5 -144.3 -44.8 -233.6 -14.7
11.187 11.185 -26.9 -264.5 -144.2 -44.8 -233.6 -14.7
11.207 11.205 -27.0 -264.5 -144.2 -44.8 -233.6 -14.7
11.227 11.225 -26.9 -264.5 -144.2 -44.8 -233.6 -14.7
11.247 11.245 -26.9 -264.5 -144.2 -44.8 -233.6 -14.7
11.267 11.265 -26.9 -264.5 -144.09999 -44.8 -233.6 -14.7
11.287 11.285 -26.9 -264.5 -144.2 -44.8 -233.6 -14.7
11.307 11.305 -26.8 -264.5 -144.2 -44.8 -233.6 -14.7
11.326 11.325 -26.8 -264.5 -144.09999 -44.8 -233.6 -14.7
11.350 11.345 -26.8 -264.5 -144.2 -44.8 -233.6 -14.7
11.367 11.365 -26.8 -264.5 -144.2 -44.8 -233.6 -14.7
11.387 11.385 -26.8 -264.5 -144.2 -44.8 -233.6 -14.7
11.406 11.405 -26.8 -264.5 -144.09999 -44.8 -233.6 -14.7
11.426 11.425 -26.8 -264.5 -144.09999 -44.8 -233.6 -14.7
11.446 11.445 -26.8 -264.5 -144.09999 -44.8 -233.6 -14.7
11.468 11.465 -26.8 -264.5 -144.09999 -44.8 -233.6 -14.7
11.487 11.485 -26.8 -264.5 -144.0 -44.8 -233.6 -14.7
11.506 11.505 -26.8 -264.5 -144.0 -44.8 -233.6 -14.7
11.526 11.525 -26.9 -264.5 -144.09999 -44.8 -233.6 -14.7
11.546 11.545 -26.8 -264.5 -144.09999 -44.8 -233.6 -14.7
11.567 11.565 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
11.587 11.585 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
11.607 11.605 -26.9 -264.5 -144.09999 -44.8 -233.6 -14.7
11.627 11.625 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
11.650 11.645 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
11.667 11.665 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
11.687 11.685 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
11.707 11.706 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
11.727 11.725 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
11.746 11.745 -26.9 -264.4 -144.0 -44.8 -233.6 -14.7
11.767 11.765 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
11.787 11.785 -26.8 -264.4 -143.9 -44.8 -233.6 -14.7
11.807 11.805 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
11.827 11.825 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
11.846 11.845 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
11.867 11.865 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
11.887 11.885 -26.9 -264.30002 -144.0 -44.8 -233.6 -14.7
11.907 11.905 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
11.927 11.925 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
11.948 11.945 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
11.967 11.965 -26.9 -264.30002 -144.0 -44.8 -233.6 -14.7
11.987 11.985 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
12.006 12.005 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
12.027 12.025 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
12.046 12.045 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
12.067 12.065 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
12.087 12.085 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
12.107 12.105 -26.9 -264.4 -144.0 -44.8 -233.6 -14.7
12.127 12.125 -26.9 -264.4 -144.0 -44.8 -233.6 -14.7
12.147 12.145 -26.9 -264.4 -144.0 -44.8 -233.6 -14.7
12.167 12.165 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
12.187 12.185 -26.9 -264.30002 -144.0 -44.8 -233.6 -14.7
12.207 12.205 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
12.230 12.225 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
12.247 12.245 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
12.267 12.265 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
12.286 12.285 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
12.306 12.305 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
12.327 12.325 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
12.347 12.345 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
12.367 12.365 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
12.387 12.385 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
12.407 12.405 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
12.427 12.425 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.447 12.445 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.467 12.465 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
12.487 12.485 -26.9 -264.30002 -144.2 -44.8 -233.6 -14.7
12.507 12.505 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.529 12.525 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.547 12.545 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.567 12.565 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.587 12.585 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.607 12.605 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.627 12.625 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
12.647 12.645 -27.0 -264.30002 -144.4 -44.8 -233.6 -14.7
12.667 12.665 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
12.686 12.685 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
12.706 12.705 -26.8 -264.30002 -144.4 -44.8 -233.6 -14.7
12.726 12.725 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
12.746 12.745 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
12.767 12.765 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
12.787 12.785 -26.9 -264.4 -144.4 -44.8 -233.6 -14.7
12.807 12.805 -26.9 -264.4 -144.3 -44.8 -233.6 -14.7
12.829 12.825 -27.0 -264.4 -144.2 -44.8 -233.6 -14.7
12.847 12.845 -27.0 -264.4 -144.3 -44.8 -233.6 -14.7
12.867 12.865 -27.0 -264.4 -144.3 -44.8 -233.6 -14.7
12.887 12.885 -27.0 -264.4 -144.2 -44.8 -233.6 -14.7
12.907 12.905 -27.0 -264.4 -144.2 -44.8 -233.6 -14.7
12.927 12.925 -27.0 -264.5 -144.2 -44.8 -233.6 -14.7
12.947 12.945 -27.0 -264.5 -144.3 -44.8 -233.6 -14.7
12.967 12.965 -27.0 -264.5 -144.3 -44.8 -233.6 -14.7
12.987 12.985 -27.0 -264.5 -144.3 -44.8 -233.6 -14.7
13.007 13.005 -27.0 -264.4 -144.3 -44.8 -233.6 -14.7
13.027 13.025 -27.0 -264.4 -144.2 -44.8 -233.6 -14.7
13.047 13.045 -27.0 -264.4 -144.2 -44.8 -233.6 -14.7
13.067 13.065 -27.0 -264.4 -144.2 -44.8 -233.6 -14.7
13.087 13.085 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.107 13.105 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
13.127 13.125 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.147 13.145 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
13.167 13.165 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.187 13.185 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.207 13.205 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
13.226 13.225 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.247 13.245 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
13.267 13.265 -26.9 -264.4 -144.3 -44.8 -233.6 -14.7
13.287 13.285 -26.9 -264.5 -144.2 -44.8 -233.6 -14.7
13.307 13.305 -27.0 -264.5 -144.2 -44.8 -233.6 -14.7
13.327 13.325 -26.9 -264.5 -144.2 -44.8 -233.6 -14.7
13.347 13.345 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.367 13.365 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.387 13.385 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.406 13.405 -26.9 -264.4 -144.3 -44.8 -233.6 -14.7
13.427 13.425 -26.9 -264.4 -144.3 -44.8 -233.6 -14.7
13.447 13.445 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
13.467 13.465 -26.9 -264.4 -144.3 -44.8 -233.6 -14.7
13.487 13.485 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
13.509 13.505 -26.8 -264.4 -144.3 -44.8 -233.6 -14.7
13.527 13.525 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.547 13.545 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
13.567 13.565 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
13.587 13.585 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
13.606 13.605 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
13.626 13.625 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
13.647 13.645 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
13.667 13.665 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
13.687 13.685 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
13.706 13.705 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.727 13.725 -26.9 -264.4 -144.2 -44.8 -233.6 -14.7
13.747 13.745 -26.8 -264.4 -144.2 -44.8 -233.6 -14.7
13.767 13.765 -26.8 -264.4 -144.09999 -44.8 -233.6 -14.7
13.787 13.785 -26.9 -264.4 -144.09999 -44.8 -233.6 -14.7
13.808 13.805 -26.9 -264.30002 -144.09999 -44.8 -233.6 -14.7
13.827 13.825 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
13.847 13.845 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
13.867 13.865 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
13.887 13.885 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
13.907 13.905 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
13.927 13.925 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
13.947 13.945 -26.8 -264.30002 -144.0 -44.8 -233.6 -14.7
13.967 13.965 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
13.986 13.985 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
14.006 14.005 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
14.027 14.025 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
14.047 14.045 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
14.067 14.065 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
14.087 14.085 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
14.107 14.105 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
14.126 14.125 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
14.147 14.145 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
14.166 14.165 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
14.187 14.185 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.207 14.205 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.227 14.225 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.247 14.245 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.267 14.265 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.287 14.285 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.307 14.305 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.327 14.325 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
