magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
707.546 707.545 4.7 7.0 -42.8
707.566 707.565 4.7 6.800003 -42.8
707.586 707.585 4.7 6.699997 -42.900005
707.607 707.605 4.8 6.600006 -42.900005
707.627 707.625 4.8 6.399994 -42.8
707.647 707.645 4.8 6.300003 -42.900005
707.667 707.665 4.8 6.199997 -42.900005
707.687 707.685 4.8 6.100006 -42.900005
707.707 707.705 4.8 6.0 -42.8
707.727 707.725 4.8 5.899994 -42.8
707.747 707.745 4.8 5.899994 -42.8
707.767 707.765 4.8 5.800003 -42.8
707.787 707.785 4.8 5.800003 -42.900005
707.807 707.805 4.8 5.800003 -42.8
707.827 707.825 4.8 5.899994 -42.900005
707.847 707.845 4.9 5.899994 -42.900005
707.867 707.865 4.9 6.0 -42.8
707.887 707.885 4.9 6.100006 -42.8
707.907 707.905 5.0 6.300003 -42.8
707.927 707.925 5.0 6.399994 -42.8
707.947 707.945 5.0 6.5 -42.7
707.967 707.965 5.1 6.600006 -42.7
707.987 707.985 5.1 6.699997 -42.7
708.007 708.005 5.1 6.800003 -42.7
708.027 708.025 5.1 7.0 -42.600002
708.047 708.045 5.2 7.100006 -42.600002
708.067 708.065 5.2 7.300003 -42.600002
708.087 708.085 5.3 7.399994 -42.499996
708.107 708.105 5.4 7.600006 -42.400005
708.127 708.125 5.5 7.699997 -42.400005
708.147 708.145 5.6 7.899994 -42.3
708.167 708.165 5.7 8.100006 -42.3
708.187 708.185 5.8 8.300003 -42.2
708.207 708.205 5.8 8.5 -42.2
708.229 708.225 5.8 8.600006 -42.2
708.247 708.245 5.9 8.800003 -42.2
708.267 708.265 6.0 9.0 -42.100002
708.287 708.285 6.1 9.100006 -41.999996
708.307 708.305 6.1 9.300003 -41.999996
708.327 708.325 6.2 9.399994 -41.900005
708.347 708.345 6.3 9.5 -41.8
708.370 708.365 6.4 9.699997 -41.8
708.386 708.385 6.5 9.699997 -41.8
708.407 708.405 6.5 9.800003 -41.8
708.426 708.425 6.6 9.899994 -41.7
708.446 708.445 6.7 9.899994 -41.7
708.466 708.465 6.8 10.0 -41.7
708.487 708.485 6.9 10.0 -41.7
708.507 708.505 7.0 10.0 -41.8
708.527 708.525 7.1 9.899994 -41.8
708.547 708.545 7.3 9.899994 -41.900005
708.567 708.565 7.4 9.899994 -41.900005
708.587 708.585 7.6 9.800003 -41.900005
708.607 708.605 7.7 9.800003 -41.900005
708.627 708.625 8.0 9.699997 -41.900005
708.647 708.645 8.1 9.600006 -41.999996
708.667 708.665 8.4 9.5 -41.999996
708.687 708.685 8.6 9.399994 -41.999996
708.707 708.705 8.8 9.300003 -41.999996
708.727 708.725 8.9 9.199997 -42.100002
708.747 708.745 9.1 9.100006 -42.2
708.767 708.765 9.3 9.100006 -42.100002
708.787 708.785 9.5 8.899994 -42.100002
708.807 708.805 9.6 8.800003 -42.100002
708.827 708.825 9.8 8.600006 -42.2
708.847 708.845 9.9 8.5 -42.100002
708.867 708.865 10.1 8.300003 -42.2
708.887 708.885 10.2 8.199997 -42.2
708.910 708.905 10.3 8.100006 -42.2
708.927 708.925 10.4 7.899994 -42.3
708.947 708.945 10.4 7.800003 -42.3
708.967 708.965 10.4 7.699997 -42.3
708.987 708.985 10.4 7.600006 -42.400005
709.007 709.005 10.4 7.5 -42.400005
709.027 709.025 10.5 7.5 -42.499996
709.047 709.045 10.5 7.5 -42.499996
709.067 709.065 10.5 7.399994 -42.400005
709.087 709.085 10.5 7.399994 -42.400005
709.108 709.105 10.6 7.399994 -42.400005
709.127 709.125 10.5 7.399994 -42.3
709.147 709.145 10.5 7.399994 -42.3
709.167 709.165 10.4 7.399994 -42.400005
709.187 709.185 10.4 7.399994 -42.400005
709.207 709.205 10.3 7.5 -42.400005
709.227 709.225 10.2 7.5 -42.400005
709.247 709.245 10.1 7.600006 -42.400005
709.267 709.265 10.0 7.600006 -42.400005
709.287 709.285 9.8 7.600006 -42.499996
709.307 709.305 9.7 7.600006 -42.600002
709.327 709.325 9.5 7.699997 -42.499996
709.348 709.345 9.4 7.699997 -42.499996
709.376 709.372 9.2 7.699997 -42.600002
709.409 709.405 8.9 7.899994 -42.600002
709.426 709.425 8.9 7.899994 -42.600002
709.446 709.445 8.9 8.0 -42.600002
709.466 709.465 8.8 8.100006 -42.499996
709.487 709.485 8.8 8.199997 -42.499996
709.507 709.505 8.8 8.300003 -42.499996
709.527 709.525 8.8 8.399994 -42.499996
709.547 709.545 8.8 8.5 -42.600002
709.567 709.565 8.8 8.699997 -42.600002
709.587 709.585 8.8 8.800003 -42.600002
709.607 709.605 8.9 8.899994 -42.499996
709.627 709.625 8.9 9.0 -42.499996
709.647 709.645 9.0 9.0 -42.499996
709.667 709.665 9.1 9.100006 -42.499996
709.687 709.685 9.1 9.100006 -42.499996
709.707 709.705 9.1 9.199997 -42.600002
709.727 709.725 9.1 9.199997 -42.7
709.747 709.745 9.1 9.199997 -42.600002
709.767 709.765 9.1 9.199997 -42.600002
709.791 709.785 9.1 9.199997 -42.7
709.807 709.805 9.1 9.100006 -42.7
709.827 709.825 9.1 9.100006 -42.7
709.847 709.845 9.1 9.100006 -42.7
709.867 709.865 9.2 9.100006 -42.7
709.887 709.885 9.2 9.100006 -42.7
709.907 709.905 9.2 9.100006 -42.600002
709.927 709.925 9.3 9.100006 -42.7
709.947 709.945 9.2 9.100006 -42.8
709.967 709.965 9.3 9.199997 -42.7
709.987 709.985 9.2 9.300003 -42.7
710.007 710.005 9.3 9.300003 -42.8
710.027 710.025 9.3 9.399994 -42.8
710.047 710.045 9.3 9.399994 -42.8
710.067 710.065 9.4 9.5 -42.7
710.089 710.085 9.4 9.5 -42.600002
710.107 710.105 9.4 9.600006 -42.600002
710.127 710.125 9.3 9.600006 -42.600002
710.147 710.145 9.3 9.600006 -42.600002
710.167 710.165 9.3 9.600006 -42.600002
710.187 710.185 9.3 9.600006 -42.499996
710.207 710.205 9.3 9.699997 -42.499996
710.227 710.225 9.4 9.699997 -42.499996
710.247 710.245 9.4 9.699997 -42.400005
710.267 710.265 9.4 9.699997 -42.3
710.287 710.285 9.4 9.699997 -42.3
710.307 710.305 9.4 9.699997 -42.2
710.327 710.325 9.3 9.699997 -42.2
710.348 710.345 9.2 9.699997 -42.2
710.367 710.365 9.1 9.699997 -42.2
710.387 710.385 9.1 9.800003 -42.100002
710.407 710.405 9.1 9.800003 -42.2
710.426 710.425 9.1 9.899994 -42.2
710.447 710.445 9.1 9.899994 -42.100002
710.466 710.465 9.2 10.0 -42.100002
710.486 710.485 9.3 10.100006 -41.999996
710.506 710.505 9.3 10.100006 -41.900005
710.527 710.525 9.4 10.199997 -41.8
710.547 710.545 9.4 10.199997 -41.8
710.567 710.565 9.4 10.300003 -41.8
710.587 710.585 9.4 10.300003 -41.8
710.607 710.605 9.4 10.300003 -41.8
710.627 710.625 9.3 10.300003 -41.7
710.647 710.645 9.3 10.300003 -41.7
710.667 710.665 9.3 10.300003 -41.8
710.687 710.685 9.2 10.300003 -41.900005
710.707 710.705 9.1 10.399994 -41.900005
710.727 710.725 9.0 10.399994 -41.900005
710.747 710.745 9.0 10.300003 -41.999996
710.766 710.765 8.9 10.300003 -41.999996
710.786 710.785 8.8 10.300003 -41.999996
710.806 710.805 8.8 10.199997 -42.100002
710.826 710.825 8.7 10.199997 -42.100002
710.846 710.845 8.7 10.100006 -42.100002
710.866 710.865 8.6 10.100006 -42.2
710.886 710.885 8.6 10.0 -42.2
710.907 710.905 8.5 10.0 -42.2
710.927 710.925 8.5 9.899994 -42.2
710.947 710.945 8.5 9.899994 -42.3
710.970 710.965 8.4 9.899994 -42.3
710.987 710.985 8.4 9.800003 -42.3
711.007 711.005 8.3 9.800003 -42.2
711.027 711.025 8.3 9.800003 -42.3
711.047 711.045 8.2 9.800003 -42.3
711.067 711.065 8.1 9.800003 -42.3
711.087 711.085 8.0 9.800003 -42.400005
711.107 711.105 7.9 9.800003 -42.400005
711.127 711.125 7.8 9.800003 -42.499996
711.147 711.145 7.7 9.800003 -42.499996
711.167 711.165 7.6 9.800003 -42.400005
711.187 711.185 7.6 9.899994 -42.400005
711.206 711.205 7.5 9.899994 -42.400005
711.226 711.225 7.6 9.899994 -42.499996
711.247 711.245 7.5 9.899994 -42.499996
711.267 711.265 7.5 9.899994 -42.400005
711.288 711.285 7.5 9.899994 -42.400005
711.306 711.305 7.5 9.899994 -42.400005
711.327 711.325 7.5 9.899994 -42.400005
711.347 711.345 7.5 9.899994 -42.400005
711.368 711.365 7.4 10.0 -42.499996
711.387 711.385 7.4 10.0 -42.499996
711.406 711.405 7.4 10.0 -42.499996
711.426 711.425 7.3 10.100006 -42.499996
711.446 711.445 7.2 10.100006 -42.499996
711.466 711.465 7.2 10.199997 -42.600002
711.486 711.485 7.1 10.300003 -42.499996
711.506 711.505 7.0 10.300003 -42.600002
711.527 711.525 7.0 10.399994 -42.600002
711.547 711.545 6.9 10.5 -42.499996
711.568 711.565 6.9 10.600006 -42.499996
711.587 711.585 7.0 10.699997 -42.499996
711.607 711.605 6.9 10.800003 -42.499996
711.627 711.625 7.0 10.800003 -42.499996
711.647 711.645 7.0 10.899994 -42.499996
711.667 711.665 6.8 11.0 -42.600002
711.687 711.685 6.8 11.100006 -42.600002
711.707 711.705 6.7 11.199997 -42.600002
711.727 711.725 6.6 11.300003 -42.7
711.747 711.745 6.6 11.399994 -42.7
711.767 711.765 6.5 11.600006 -42.600002
711.787 711.785 6.5 11.699997 -42.600002
711.807 711.805 6.4 11.800003 -42.600002
711.827 711.825 6.4 11.899994 -42.600002
711.847 711.845 6.3 12.0 -42.600002
711.867 711.865 6.2 12.199997 -42.600002
711.887 711.885 6.1 12.300003 -42.7
711.907 711.905 6.1 12.399994 -42.7
711.927 711.925 6.0 12.5 -42.7
711.950 711.945 5.9 12.600006 -42.7
711.967 711.965 5.9 12.699997 -42.7
711.987 711.985 5.9 12.800003 -42.7
712.007 712.005 5.9 12.899994 -42.7
712.027 712.025 5.9 13.0 -42.7
712.047 712.045 5.9 13.0 -42.600002
712.067 712.065 5.8 13.100006 -42.600002
712.087 712.085 5.9 13.199997 -42.600002
712.107 712.105 5.9 13.300003 -42.600002
712.127 712.125 5.9 13.300003 -42.600002
712.147 712.145 5.9 13.399994 -42.7
712.167 712.165 5.8 13.399994 -42.600002
712.187 712.185 5.8 13.399994 -42.600002
712.207 712.205 5.8 13.399994 -42.600002
712.227 712.225 5.7 13.399994 -42.7
712.246 712.245 5.6 13.399994 -42.7
712.266 712.265 5.6 13.399994 -42.7
712.286 712.285 5.5 13.399994 -42.7
712.307 712.305 5.5 13.399994 -42.600002
712.327 712.325 5.5 13.399994 -42.7
712.349 712.345 5.4 13.300003 -42.7
712.368 712.365 5.4 13.100006 -42.8
712.386 712.385 5.4 13.0 -42.8
712.406 712.405 5.4 13.0 -42.8
712.426 712.425 5.4 12.899994 -42.900005
712.446 712.445 5.4 12.800003 -42.900005
712.467 712.465 5.3 12.699997 -42.900005
712.487 712.485 5.3 12.699997 -42.900005
712.507 712.505 5.3 12.699997 -42.999996
712.527 712.525 5.2 12.699997 -42.999996
712.547 712.545 5.3 12.699997 -43.100002
712.567 712.565 5.2 12.600006 -43.2
712.587 712.585 5.2 12.600006 -43.2
712.607 712.605 5.2 12.5 -43.2
712.627 712.625 5.2 12.5 -43.2
712.647 712.645 5.2 12.5 -43.2
712.667 712.665 5.2 12.399994 -43.2
712.687 712.685 5.1 12.300003 -43.2
712.707 712.705 5.1 12.199997 -43.3
712.727 712.725 5.2 12.199997 -43.3
712.748 712.745 5.2 12.100006 -43.400005
712.767 712.765 5.2 12.100006 -43.400005
712.787 712.785 5.3 12.100006 -43.400005
712.807 712.805 5.3 12.100006 -43.400005
712.830 712.825 5.4 12.199997 -43.400005
712.847 712.845 5.5 12.300003 -43.400005
712.867 712.865 5.5 12.399994 -43.400005
712.887 712.885 5.5 12.5 -43.400005
712.907 712.905 5.5 12.600006 -43.400005
712.927 712.925 5.5 12.699997 -43.3
712.947 712.945 5.6 12.699997 -43.2
712.967 712.965 5.6 12.899994 -43.2
712.987 712.985 5.6 12.899994 -43.2
713.007 713.005 5.6 13.0 -43.2
713.027 713.025 5.6 13.100006 -43.2
713.047 713.045 5.6 13.100006 -43.2
713.067 713.065 5.6 13.199997 -43.2
713.087 713.085 5.6 13.199997 -43.100002
713.107 713.105 5.5 13.100006 -43.100002
713.131 713.127 5.5 13.0 -43.100002
713.147 713.145 5.5 13.0 -43.100002
713.167 713.165 5.5 12.899994 -43.100002
713.187 713.185 5.5 12.899994 -43.100002
713.207 713.205 5.5 12.800003 -43.2
713.227 713.225 5.5 12.899994 -43.2
713.247 713.245 5.4 12.899994 -43.2
713.267 713.265 5.4 12.899994 -43.2
713.287 713.285 5.3 13.0 -43.3
713.307 713.305 5.2 13.100006 -43.2
713.327 713.325 5.1 13.100006 -43.2
713.349 713.345 5.0 13.100006 -43.2
713.371 713.365 5.0 13.199997 -43.2
713.387 713.385 4.9 13.199997 -43.2
713.406 713.405 4.9 13.199997 -43.2
713.427 713.425 4.8 13.100006 -43.3
713.447 713.445 4.7 13.0 -43.3
713.466 713.465 4.7 12.899994 -43.3
713.487 713.485 4.6000004 12.800003 -43.400005
713.507 713.505 4.6000004 12.800003 -43.400005
713.527 713.525 4.6000004 12.800003 -43.400005
713.547 713.545 4.7 12.800003 -43.400005
713.567 713.565 4.7 12.699997 -43.400005
713.587 713.585 4.7 12.699997 -43.400005
713.607 713.605 4.6000004 12.699997 -43.400005
713.627 713.625 4.5 12.699997 -43.400005
713.647 713.645 4.3999996 12.699997 -43.400005
713.667 713.665 4.3 12.699997 -43.400005
713.687 713.685 4.3 12.699997 -43.400005
713.707 713.705 4.3 12.699997 -43.400005
713.727 713.725 4.2 12.800003 -43.400005
713.747 713.745 4.2 12.800003 -43.400005
713.767 713.765 4.1000004 12.899994 -43.3
713.787 713.785 4.0 13.0 -43.2
713.811 713.805 4.0 13.0 -43.2
713.827 713.825 3.8999996 13.0 -43.100002
713.847 713.845 3.8999996 13.0 -43.100002
713.867 713.865 3.8000002 13.0 -43.100002
713.887 713.885 3.6999998 13.0 -43.100002
713.907 713.905 3.6999998 13.100006 -42.999996
713.927 713.925 3.6999998 13.100006 -42.999996
713.947 713.945 3.6999998 13.199997 -42.999996
713.967 713.965 3.6999998 13.199997 -42.999996
713.987 713.985 3.6999998 13.199997 -42.999996
714.007 714.005 3.5 13.300003 -42.999996
714.027 714.025 3.5 13.300003 -42.900005
714.047 714.045 3.3999996 13.399994 -42.8
714.067 714.065 3.3999996 13.399994 -42.8
714.087 714.085 3.3000002 13.399994 -42.8
714.109 714.105 3.1999998 13.300003 -42.900005
714.127 714.125 3.1999998 13.300003 -42.900005
714.147 714.145 3.1000004 13.199997 -42.900005
714.167 714.165 3.1000004 13.100006 -42.900005
714.187 714.185 3.1000004 13.0 -42.999996
714.207 714.205 3.1000004 12.899994 -43.100002
714.227 714.225 3.1000004 12.899994 -43.100002
714.247 714.245 3.1999998 12.800003 -43.2
714.267 714.265 3.1999998 12.699997 -43.100002
714.287 714.285 3.1999998 12.600006 -43.100002
714.307 714.305 3.3000002 12.5 -43.2
714.327 714.325 3.3999996 12.399994 -43.2
714.347 714.345 3.5 12.300003 -43.2
714.373 714.365 3.5 12.199997 -43.3
714.386 714.385 3.6000004 12.100006 -43.3
714.406 714.405 3.6999998 12.0 -43.400005
714.426 714.425 3.6999998 11.899994 -43.400005
714.447 714.445 3.8000002 11.800003 -43.600002
714.467 714.465 3.8999996 11.800003 -43.600002
714.486 714.485 4.1000004 11.699997 -43.600002
714.506 714.505 4.2 11.600006 -43.600002
714.527 714.525 4.3999996 11.5 -43.7
714.547 714.545 4.5 11.399994 -43.7
714.567 714.565 4.7 11.300003 -43.600002
714.587 714.585 4.9 11.199997 -43.499996
714.607 714.605 5.0 11.199997 -43.600002
714.627 714.625 5.1 11.100006 -43.600002
714.647 714.645 5.3 11.0 -43.600002
714.667 714.665 5.4 11.0 -43.600002
714.687 714.685 5.5 10.899994 -43.600002
714.707 714.705 5.7 10.899994 -43.499996
714.727 714.725 5.8 10.899994 -43.499996
714.747 714.745 6.0 10.800003 -43.499996
714.767 714.765 6.1 10.800003 -43.600002
714.787 714.785 6.2 10.699997 -43.600002
714.807 714.805 6.3 10.600006 -43.499996
714.827 714.825 6.4 10.600006 -43.499996
714.847 714.845 6.5 10.600006 -43.400005
714.867 714.865 6.6 10.5 -43.499996
714.887 714.885 6.8 10.5 -43.600002
714.907 714.905 7.0 10.5 -43.499996
714.927 714.925 7.1 10.5 -43.499996
714.946 714.945 7.2 10.399994 -43.499996
714.966 714.965 7.3 10.399994 -43.400005
714.989 714.985 7.4 10.399994 -43.400005
715.006 715.005 7.4 10.399994 -43.499996
715.026 715.025 7.5 10.399994 -43.400005
715.046 715.045 7.5 10.399994 -43.3
715.067 715.065 7.6 10.399994 -43.3
715.087 715.085 7.7 10.5 -43.3
715.107 715.105 7.8 10.5 -43.3
715.127 715.125 7.8 10.600006 -43.2
715.148 715.145 7.9 10.600006 -43.100002
715.167 715.165 7.9 10.699997 -43.100002
715.187 715.185 7.9 10.699997 -43.100002
715.207 715.205 7.9 10.699997 -43.100002
715.227 715.225 8.0 10.699997 -43.100002
715.247 715.245 8.0 10.600006 -43.2
715.267 715.265 8.0 10.600006 -43.3
715.289 715.285 8.0 10.600006 -43.3
715.307 715.305 8.0 10.600006 -43.3
715.327 715.325 8.1 10.600006 -43.3
715.348 715.345 8.1 10.600006 -43.3
715.367 715.365 8.0 10.600006 -43.3
715.386 715.385 8.0 10.600006 -43.2
715.409 715.405 8.0 10.600006 -43.3
715.426 715.425 7.9 10.600006 -43.2
715.446 715.445 7.8 10.600006 -43.400005
715.466 715.465 7.7 10.600006 -43.400005
715.487 715.485 7.7 10.600006 -43.400005
715.507 715.505 7.6 10.5 -43.400005
715.527 715.525 7.6 10.5 -43.499996
715.547 715.545 7.6 10.399994 -43.499996
715.567 715.565 7.6 10.399994 -43.600002
715.588 715.585 7.6 10.300003 -43.499996
715.607 715.605 7.6 10.199997 -43.499996
715.627 715.625 7.6 10.199997 -43.600002
715.647 715.645 7.6 10.100006 -43.7
715.667 715.665 7.7 10.100006 -43.600002
715.687 715.685 7.8 10.0 -43.600002
715.707 715.705 7.8 10.0 -43.600002
715.727 715.725 7.8 9.899994 -43.7
715.747 715.745 7.8 9.899994 -43.600002
715.767 715.765 7.9 9.800003 -43.7
715.787 715.785 7.9 9.699997 -43.8
715.807 715.805 7.9 9.600006 -43.8
715.827 715.825 8.0 9.600006 -43.8
715.847 715.845 8.0 9.600006 -43.7
715.870 715.865 8.1 9.5 -43.600002
715.887 715.885 8.1 9.399994 -43.600002
715.907 715.905 8.3 9.399994 -43.7
715.927 715.925 8.4 9.399994 -43.7
715.947 715.945 8.5 9.300003 -43.7
715.967 715.965 8.5 9.300003 -43.600002
715.987 715.985 8.6 9.199997 -43.600002
716.007 716.005 8.7 9.199997 -43.600002
716.027 716.025 8.8 9.199997 -43.600002
716.047 716.045 8.9 9.199997 -43.600002
716.067 716.065 9.0 9.300003 -43.499996
716.087 716.085 9.1 9.399994 -43.400005
716.107 716.105 9.1 9.5 -43.3
716.127 716.125 9.2 9.600006 -43.3
716.147 716.145 9.2 9.800003 -43.3
716.170 716.165 9.2 9.899994 -43.3
716.187 716.185 9.2 10.0 -43.3
716.207 716.205 9.2 10.199997 -43.3
716.227 716.225 9.2 10.300003 -43.2
716.247 716.245 9.1 10.300003 -43.2
716.267 716.265 9.1 10.399994 -43.2
716.287 716.285 9.1 10.399994 -43.2
716.307 716.305 9.1 10.399994 -43.2
716.327 716.325 9.1 10.399994 -43.3
716.348 716.345 9.0 10.399994 -43.400005
716.367 716.365 8.9 10.300003 -43.400005
716.389 716.385 8.8 10.300003 -43.400005
716.409 716.405 8.7 10.199997 -43.400005
716.426 716.425 8.6 10.100006 -43.400005
716.446 716.445 8.5 10.0 -43.499996
716.467 716.465 8.4 10.0 -43.499996
716.487 716.485 8.2 10.0 -43.499996
716.506 716.505 7.9 9.899994 -43.600002
716.527 716.525 7.7 9.899994 -43.600002
716.547 716.545 7.4 9.899994 -43.7
716.567 716.565 7.2 9.899994 -43.7
716.587 716.585 6.8 9.800003 -43.8
716.607 716.605 6.6 9.699997 -43.900005
716.627 716.625 5.968 9.647003 -43.994
716.647 716.645 5.779 9.533997 -44.034
716.667 716.665 5.847 9.542999 -44.055004
716.687 716.685 5.784 9.492004 -43.999996
716.707 716.705 5.6 9.399994 -44.100002
716.727 716.725 5.5 9.199997 -44.100002
716.747 716.745 5.4 9.100006 -44.100002
716.767 716.765 5.3 9.100006 -44.100002
716.787 716.785 5.2 9.0 -44.100002
716.807 716.805 5.1 9.0 -43.999996
716.827 716.825 5.1 8.899994 -44.100002
716.847 716.845 5.1 8.899994 -44.100002
716.867 716.865 5.1 8.800003 -44.100002
716.887 716.885 5.0 8.800003 -44.100002
716.907 716.905 5.0 8.800003 -44.2
716.927 716.925 4.9 8.800003 -44.100002
716.947 716.945 4.9 8.699997 -44.2
716.967 716.965 4.9 8.699997 -44.100002
716.987 716.985 4.9 8.699997 -44.2
717.007 717.005 4.9 8.699997 -44.2
717.027 717.025 5.0 8.699997 -44.2
717.050 717.045 5.1 8.800003 -44.2
717.067 717.065 5.2 8.699997 -44.100002
717.087 717.085 5.3 8.699997 -44.100002
717.107 717.105 5.4 8.600006 -43.999996
717.127 717.125 5.5 8.600006 -43.999996
717.150 717.148 5.7 8.600006 -43.999996
717.167 717.165 5.8 8.5 -43.999996
717.187 717.185 5.9 8.600006 -44.100002
717.207 717.205 6.0 8.600006 -44.100002
717.227 717.225 6.1 8.600006 -44.100002
717.247 717.245 6.3 8.699997 -44.100002
717.267 717.265 6.4 8.699997 -44.100002
717.287 717.285 6.5 8.699997 -44.100002
717.307 717.305 6.5 8.800003 -44.100002
717.327 717.325 6.6 8.899994 -44.100002
717.350 717.348 6.6 8.899994 -44.100002
717.367 717.365 6.6 9.0 -44.100002
717.389 717.385 6.6 9.0 -44.2
717.407 717.405 6.6 9.0 -44.2
717.426 717.425 6.6 9.0 -44.2
717.446 717.445 6.6 9.0 -44.2
717.466 717.465 6.6 9.0 -44.2
717.487 717.485 6.5 8.899994 -44.2
717.507 717.505 6.4 9.0 -44.2
717.527 717.525 6.4 9.0 -44.2
717.547 717.545 6.4 9.0 -44.100002
717.567 717.565 6.3 9.100006 -44.100002
717.587 717.585 6.2 9.100006 -44.100002
717.607 717.605 6.1 9.199997 -44.100002
717.627 717.625 6.0 9.199997 -44.100002
717.648 717.645 5.9 9.199997 -44.2
717.667 717.665 5.8 9.199997 -44.2
717.687 717.685 5.7 9.300003 -44.3
717.707 717.705 5.6 9.300003 -44.3
717.727 717.725 5.5 9.399994 -44.3
717.747 717.745 5.4 9.399994 -44.3
717.767 717.765 5.4 9.5 -44.3
717.787 717.785 5.4 9.5 -44.2
717.807 717.805 5.5 9.5 -44.2
717.827 717.825 5.5 9.5 -44.2
717.847 717.845 5.5 9.5 -44.100002
717.867 717.865 5.5 9.5 -44.100002
717.887 717.885 5.5 9.5 -44.100002
717.907 717.905 5.5 9.5 -44.100002
717.927 717.925 5.4 9.5 -44.100002
717.948 717.945 5.3 9.5 -44.100002
717.967 717.965 5.2 9.399994 -44.2
717.987 717.985 5.2 9.5 -44.100002
718.007 718.005 5.2 9.5 -44.100002
718.027 718.025 5.2 9.5 -44.100002
718.047 718.045 5.1 9.5 -44.100002
718.067 718.065 5.1 9.5 -44.100002
718.087 718.085 5.1 9.5 -44.2
718.107 718.105 5.1 9.5 -44.2
718.127 718.125 5.1 9.399994 -44.2
718.148 718.145 5.1 9.399994 -44.2
718.167 718.165 5.1 9.399994 -44.2
718.187 718.185 5.1 9.399994 -44.3
718.207 718.205 5.1 9.5 -44.3
718.229 718.225 5.2 9.5 -44.3
718.247 718.245 5.3 9.600006 -44.2
718.267 718.265 5.4 9.699997 -44.100002
718.287 718.285 5.5 9.899994 -44.100002
718.307 718.305 5.5 10.0 -43.999996
718.327 718.325 5.5 10.199997 -43.999996
718.347 718.345 5.5 10.399994 -43.900005
718.369 718.365 5.6 10.600006 -43.900005
718.386 718.385 5.6 10.800003 -43.8
718.408 718.405 5.6 11.0 -43.8
718.426 718.425 5.7 11.100006 -43.8
718.447 718.445 5.7 11.199997 -43.8
718.467 718.465 5.8 11.399994 -43.7
718.487 718.485 5.9 11.5 -43.600002
718.507 718.505 5.9 11.600006 -43.600002
718.529 718.525 6.0 11.699997 -43.499996
718.547 718.545 6.1 11.800003 -43.400005
718.567 718.565 6.1 11.899994 -43.3
718.587 718.585 6.2 12.0 -43.3
718.607 718.605 6.3 12.0 -43.3
718.627 718.625 6.4 12.100006 -43.3
718.647 718.645 6.4 12.199997 -43.2
718.667 718.665 6.5 12.300003 -43.2
718.687 718.685 6.5 12.399994 -43.100002
718.707 718.705 6.5 12.5 -42.999996
718.727 718.725 6.5 12.5 -42.999996
718.747 718.745 6.5 12.600006 -42.999996
718.767 718.765 6.6 12.699997 -42.999996
718.787 718.785 6.6 12.800003 -42.900005
718.807 718.805 6.8 12.899994 -42.900005
718.827 718.825 6.8 13.0 -42.8
718.847 718.845 6.9 13.0 -42.8
718.867 718.865 7.0 13.0 -42.8
718.887 718.885 7.0 12.899994 -42.8
718.907 718.905 7.1 12.899994 -42.900005
718.927 718.925 7.2 12.800003 -42.900005
718.947 718.945 7.4 12.699997 -42.900005
718.967 718.965 7.4 12.600006 -42.900005
718.987 718.985 7.5 12.399994 -42.900005
719.007 719.005 7.6 12.300003 -42.999996
719.027 719.025 7.7 12.199997 -42.999996
719.047 719.045 7.7 12.100006 -42.900005
719.067 719.065 7.8 12.0 -42.999996
719.087 719.085 7.8 11.899994 -43.100002
719.110 719.105 7.9 11.800003 -43.100002
719.127 719.125 7.9 11.699997 -43.100002
719.147 719.145 8.0 11.5 -43.2
719.167 719.165 8.1 11.399994 -43.2
719.187 719.185 8.3 11.300003 -43.3
719.207 719.205 8.4 11.199997 -43.3
719.227 719.225 8.5 11.100006 -43.400005
719.246 719.245 8.7 11.0 -43.400005
719.266 719.265 8.7 11.0 -43.400005
719.286 719.285 8.9 10.899994 -43.400005
719.306 719.305 8.9 10.800003 -43.400005
719.327 719.325 9.0 10.600006 -43.499996
719.348 719.345 9.1 10.5 -43.499996
719.372 719.365 9.2 10.5 -43.600002
719.387 719.385 9.4 10.5 -43.600002
719.407 719.405 9.4 10.399994 -43.600002
719.426 719.425 9.5 10.300003 -43.7
719.446 719.445 9.5 10.300003 -43.8
719.466 719.465 9.6 10.300003 -43.8
719.486 719.485 9.7 10.300003 -43.8
719.506 719.505 9.8 10.300003 -43.8
719.526 719.525 9.8 10.300003 -43.900005
719.547 719.545 9.8 10.300003 -43.900005
719.567 719.565 9.9 10.199997 -43.900005
719.587 719.585 10.0 10.199997 -43.8
719.607 719.605 10.0 10.199997 -43.8
719.627 719.625 10.1 10.199997 -43.8
719.647 719.645 10.1 10.199997 -43.8
719.667 719.665 10.1 10.100006 -43.7
719.687 719.685 10.1 10.100006 -43.8
719.708 719.705 10.2 10.100006 -43.8
719.727 719.725 10.2 10.100006 -43.8
719.747 719.745 10.2 10.100006 -43.8
719.767 719.765 10.2 10.100006 -43.8
719.787 719.785 10.3 10.100006 -43.7
719.807 719.805 10.3 10.100006 -43.7
719.827 719.825 10.2 10.100006 -43.7
719.847 719.845 10.2 10.100006 -43.600002
719.867 719.865 10.2 10.100006 -43.7
719.887 719.885 10.2 10.100006 -43.8
719.907 719.905 10.2 10.100006 -43.8
